 5 820,151010,-50.1831811,67.0960428, 339.500,3D,2.052,8,37,110,20734,3.45
 5 820,161010,-50.1831798,67.0960200, 335.400,3D,2.052,8,37,110,20734,3.45
 5 820,171010,-50.1831566,67.0960208, 335.800,3D,2.052,8,37,110,20734,3.45
 5 820,181010,-50.1830901,67.0960505, 338.000,3D,2.052,8,37,110,20734,3.45
 5 820,191010,-50.1830988,67.0960648, 335.900,3D,2.052,8,37,110,20734,3.45
 5 820,201010,-50.1831694,67.0960643, 337.800,3D,2.052,8,37,110,20734,3.45
 5 820,211010,-50.1831626,67.0960340, 340.700,3D,2.052,8,37,110,20734,3.45
 5 820,221010,-50.1831559,67.0960051, 334.600,3D,2.052,8,37,110,20734,3.45
 5 820,231010,-50.1831301,67.0960378, 336.500,3D,2.052,8,37,110,20734,3.45
 5 821, 01010,-50.1831339,67.0960410, 335.500,3D,2.052,8,37,110,20734,3.45
 5 821, 11010,-50.1831126,67.0960383, 338.100,3D,2.052,8,37,110,20734,3.45
 5 821, 21010,-50.1831164,67.0960436, 334.000,3D,2.052,8,37,110,20734,3.45
 5 821, 31010,-50.1831059,67.0960141, 332.700,3D,2.052,8,37,110,20734,3.45
 5 821, 41010,-50.1831376,67.0960260, 331.300,3D,2.052,8,37,110,20734,3.45
 5 821, 51010,-50.1831959,67.0960285, 332.300,3D,2.052,8,37,110,20734,3.45
 5 821, 61010,-50.1831743,67.0960365, 339.900,3D,2.052,8,37,110,20734,3.45
 5 821, 71010,-50.1831619,67.0960460, 342.700,3D,2.052,8,37,110,20734,3.45
 5 821, 81010,-50.1831269,67.0960563, 337.800,3D,2.052,8,37,110,20734,3.45
 5 821, 91010,-50.1831793,67.0960275, 333.000,3D,2.052,8,37,110,20734,3.45
 5 821,101010,-50.1831989,67.0960181, 329.000,3D,2.052,8,37,110,20734,3.45
 5 821,111010,-50.1832346,67.0960625, 342.500,3D,2.052,8,37,110,20734,3.45
 5 821,121010,-50.1831898,67.0960471, 340.100,3D,2.052,8,37,110,20734,3.45
 5 821,131010,-50.1831516,67.0960465, 338.400,3D,2.052,8,37,110,20734,3.45
 5 821,141010,-50.1831299,67.0960561, 342.800,3D,2.052,8,37,110,20734,3.45
 5 821,151010,-50.1832289,67.0960288, 335.300,3D,2.052,8,37,110,20734,3.45
 5 821,161010,-50.1832319,67.0960231, 340.100,3D,2.052,8,37,110,20734,3.45
 5 821,171010,-50.1832181,67.0960328, 339.600,3D,2.052,8,37,110,20734,3.45
 5 821,181010,-50.1831224,67.0960416, 339.900,3D,2.052,8,37,110,20734,3.45
 5 821,191010,-50.1831611,67.0960580, 346.000,3D,2.052,8,37,110,20734,3.45
 5 821,201010,-50.1832044,67.0960548, 340.300,3D,2.052,8,37,110,20734,3.45
 5 821,211010,-50.1831603,67.0960408, 346.000,3D,2.052,8,37,110,20734,3.45
 5 821,221010,-50.1831599,67.0960265, 335.700,3D,2.052,8,37,110,20734,3.45
 5 821,231010,-50.1831488,67.0960451, 335.700,3D,2.052,8,37,110,20734,3.45
 5 822, 01010,-50.1831646,67.0960335, 335.100,3D,2.052,8,37,110,20734,3.45
 5 822, 11010,-50.1831391,67.0960413, 338.800,3D,2.052,8,37,110,20734,3.45
 5 822, 21010,-50.1831234,67.0960515, 336.700,3D,2.052,8,37,110,20734,3.45
 5 822, 31010,-50.1831441,67.0960351, 336.600,3D,2.052,8,37,110,20734,3.45
 5 822, 41010,-50.1831494,67.0960363, 334.400,3D,2.052,8,37,110,20734,3.45
 5 822, 51010,-50.1831771,67.0960293, 333.000,3D,2.052,8,37,110,20734,3.45
 5 822, 61010,-50.1831579,67.0960310, 337.400,3D,2.052,8,37,110,20734,3.45
 5 822, 71010,-50.1831549,67.0960475, 343.100,3D,2.052,8,37,110,20734,3.45
 5 822, 81010,-50.1830998,67.0960556, 341.600,3D,2.052,8,37,110,20734,3.45
 5 822, 91010,-50.1831748,67.0960371, 333.800,3D,2.052,8,37,110,20734,3.45
 5 822,101010,-50.1831998,67.0960243, 332.100,3D,2.052,8,37,110,20734,3.45
 5 822,111010,-50.1832336,67.0960500, 335.900,3D,2.052,8,37,110,20734,3.45
 5 822,121010,-50.1832073,67.0960460, 341.000,3D,2.052,8,37,110,20734,3.45
 5 822,131010,-50.1831973,67.0960505, 340.000,3D,2.052,8,37,110,20734,3.45
 5 822,141010,-50.1831996,67.0960481, 340.100,3D,2.052,8,37,110,20734,3.45
 5 822,151010,-50.1832208,67.0960316, 339.400,3D,2.052,8,37,110,20734,3.45
 5 822,161010,-50.1831766,67.0960185, 337.900,3D,2.052,8,37,110,20734,3.45
 5 822,171010,-50.1831096,67.0960641, 342.800,3D,2.052,8,37,110,20734,3.45
 5 822,181010,-50.1831321,67.0960438, 336.900,3D,2.052,8,37,110,20734,3.45
 5 822,191010,-50.1831758,67.0960760, 344.300,3D,2.052,8,37,110,20734,3.45
 5 822,201010,-50.1832126,67.0960396, 339.800,3D,2.052,8,37,110,20734,3.45
 5 822,211010,-50.1831993,67.0960258, 342.100,3D,2.052,8,37,110,20734,3.45
 5 822,221010,-50.1831398,67.0960123, 336.000,3D,2.052,8,37,110,20734,3.45
 5 822,231010,-50.1831201,67.0960326, 336.100,3D,2.052,8,37,110,20734,3.45
 5 823, 01010,-50.1831244,67.0960306, 335.400,3D,2.052,8,37,110,20734,3.45
 5 823, 11010,-50.1831269,67.0960445, 340.000,3D,2.052,8,37,110,20734,3.45
 5 823, 21010,-50.1831353,67.0960505, 338.800,3D,2.052,8,37,110,20734,3.45
 5 823, 31010,-50.1830908,67.0960220, 339.000,3D,2.052,8,37,110,20734,3.45
 5 823, 41010,-50.1831289,67.0960205, 332.500,3D,2.052,8,37,110,20734,3.45
 5 823, 51010,-50.1831538,67.0960080, 328.300,3D,2.052,8,37,110,20734,3.45
 5 823, 61010,-50.1831623,67.0960325, 339.900,3D,2.052,8,37,110,20734,3.45
 5 823, 71010,-50.1831928,67.0960618, 342.100,3D,2.052,8,37,110,20734,3.45
 5 823, 81010,-50.1831311,67.0960645, 341.100,3D,2.052,8,37,110,20734,3.45
 5 823, 91010,-50.1831879,67.0960381, 334.300,3D,2.052,8,37,110,20734,3.45
 5 823,101010,-50.1831898,67.0960263, 335.000,3D,2.052,8,37,110,20734,3.45
 5 823,111010,-50.1832214,67.0960371, 337.200,3D,2.052,8,37,110,20734,3.45
 5 823,121010,-50.1832131,67.0960553, 338.600,3D,2.052,8,37,110,20734,3.45
 5 823,131010,-50.1832018,67.0960586, 339.000,3D,2.052,8,37,110,20734,3.45
 5 823,141010,-50.1831906,67.0960598, 341.400,3D,2.052,8,37,110,20734,3.45
