12 829,181010,-50.1923742,67.0966406, 336.799,3D,2.052,8,37,110,20734,3.45
12 829,191010,-50.1924271,67.0966592, 341.040,3D,2.052,8,37,110,20734,3.45
12 829,201010,-50.1924686,67.0966311, 336.981,3D,2.052,8,37,110,20734,3.45
12 829,211010,-50.1924572,67.0966568, 346.062,3D,2.052,8,37,110,20734,3.45
12 829,221010,-50.1924328,67.0966452, 340.768,3D,2.052,8,37,110,20734,3.45
12 829,231010,-50.1924050,67.0966567, 343.344,3D,2.052,8,37,110,20734,3.45
12 830, 01010,-50.1923956,67.0966512, 340.685,3D,2.052,8,37,110,20734,3.45
12 830, 11010,-50.1924628,67.0966394, 336.071,3D,2.052,8,37,110,20734,3.45
12 830, 21010,-50.1924453,67.0966426, 340.952,3D,2.052,8,37,110,20734,3.45
12 830, 31010,-50.1924477,67.0966382, 340.417,3D,2.052,8,37,110,20734,3.45
12 830, 41010,-50.1924445,67.0966290, 339.269,3D,2.052,8,37,110,20734,3.45
12 830, 51010,-50.1924490,67.0966345, 338.193,3D,2.052,8,37,110,20734,3.45
12 830, 61010,-50.1924596,67.0966549, 339.589,3D,2.052,8,37,110,20734,3.45
12 830, 71010,-50.1924680,67.0966315, 335.640,3D,2.052,8,37,110,20734,3.45
12 830, 81010,-50.1924617,67.0966149, 337.468,3D,2.052,8,37,110,20734,3.45
12 830, 91010,-50.1924688,67.0966439, 342.629,3D,2.052,8,37,110,20734,3.45
12 830,101010,-50.1924769,67.0966363, 339.235,3D,2.052,8,37,110,20734,3.45
12 830,111010,-50.1924650,67.0966552, 341.797,3D,2.052,8,37,110,20734,3.45
12 830,121010,-50.1924851,67.0966613, 347.844,3D,2.052,8,37,110,20734,3.45
12 830,131010,-50.1924843,67.0966384, 340.254,3D,2.052,8,37,110,20734,3.45
12 830,141010,-50.1924930,67.0966401, 343.167,3D,2.052,8,37,110,20734,3.45
12 830,151010,-50.1924668,67.0966368, 342.803,3D,2.052,8,37,110,20734,3.45
12 830,161010,-50.1924310,67.0966210, 338.448,3D,2.052,8,37,110,20734,3.45
12 830,171010,-50.1924207,67.0966388, 341.122,3D,2.052,8,37,110,20734,3.45
12 830,181010,-50.1923977,67.0966814, 349.181,3D,2.052,8,37,110,20734,3.45
12 830,191010,-50.1924616,67.0966312, 336.893,3D,2.052,8,37,110,20734,3.45
12 830,201010,-50.1924674,67.0966325, 343.884,3D,2.052,8,37,110,20734,3.45
12 830,211010,-50.1924716,67.0966540, 345.942,3D,2.052,8,37,110,20734,3.45
12 830,221010,-50.1924325,67.0966576, 343.218,3D,2.052,8,37,110,20734,3.45
12 830,231010,-50.1924130,67.0966451, 342.985,3D,2.052,8,37,110,20734,3.45
12 831, 01010,-50.1924141,67.0966470, 340.674,3D,2.052,8,37,110,20734,3.45
12 831, 11010,-50.1924842,67.0965941, 321.422,3D,2.052,8,37,110,20734,3.45
12 831, 21010,-50.1924476,67.0966364, 341.919,3D,2.052,8,37,110,20734,3.45
12 831, 31010,-50.1924385,67.0966410, 340.882,3D,2.052,8,37,110,20734,3.45
12 831, 41010,-50.1924463,67.0966147, 335.700,3D,2.052,8,37,110,20734,3.45
12 831, 51010,-50.1924520,67.0966505, 340.402,3D,2.052,8,37,110,20734,3.45
12 831, 61010,-50.1924564,67.0966743, 343.652,3D,2.052,8,37,110,20734,3.45
12 831, 71010,-50.1924746,67.0966260, 337.758,3D,2.052,8,37,110,20734,3.45
12 831, 81010,-50.1924688,67.0966228, 341.255,3D,2.052,8,37,110,20734,3.45
12 831, 91010,-50.1924765,67.0966352, 340.467,3D,2.052,8,37,110,20734,3.45
12 831,101010,-50.1924931,67.0966419, 340.079,3D,2.052,8,37,110,20734,3.45
12 831,111010,-50.1924821,67.0966447, 342.388,3D,2.052,8,37,110,20734,3.45
12 831,121010,-50.1924709,67.0966488, 344.935,3D,2.052,8,37,110,20734,3.45
12 831,131010,-50.1924905,67.0966332, 340.414,3D,2.052,8,37,110,20734,3.45
12 831,141010,-50.1924812,67.0966513, 343.396,3D,2.052,8,37,110,20734,3.45
